Date/Time,Lat,Lon,Base
7/19/2014 22:24:00,40.6878,-73.9897,B02682
7/2/2014 18:35:00,40.7613,-73.9713,B02598
7/15/2014 8:30:00,40.7221,-74.008,B02617
7/27/2014 15:36:00,40.7748,-73.9822,B02617
7/13/2014 20:18:00,40.7246,-74.0093,B02682
7/30/2014 6:59:00,40.7182,-74.0152,B02598
7/1/2014 15:10:00,40.7398,-74.0005,B02617
7/23/2014 22:27:00,40.7142,-73.9562,B02617
7/31/2014 18:37:00,40.7612,-73.9814,B02617
7/11/2014 15:00:00,40.7182,-73.9538,B02682
7/4/2014 18:01:00,40.7677,-73.9913,B02617
7/9/2014 21:58:00,40.7278,-73.9915,B02617
7/3/2014 16:18:00,40.7139,-74.0066,B02598
7/10/2014 7:52:00,40.7472,-73.9735,B02598
7/1/2014 8:50:00,40.844,-73.9411,B02682
7/13/2014 1:30:00,40.7401,-74.0057,B02598
7/10/2014 7:42:00,40.7808,-73.9521,B02617
7/14/2014 11:04:00,40.6932,-73.9905,B02598
7/16/2014 21:42:00,40.7325,-74.0034,B02598
7/21/2014 23:57:00,40.7067,-74.0095,B02682
7/7/2014 16:18:00,40.7566,-73.973,B02598
7/15/2014 18:37:00,40.7241,-73.9887,B02598
7/28/2014 7:11:00,40.6963,-73.9725,B02682
7/27/2014 2:50:00,40.7407,-74.0077,B02617
7/20/2014 17:48:00,40.8125,-73.9526,B02682
7/30/2014 17:40:00,40.7464,-73.9821,B02598
7/29/2014 16:12:00,40.7531,-73.9728,B02617
7/26/2014 16:53:00,40.7407,-74.0046,B02617
7/25/2014 20:09:00,40.7346,-73.9938,B02512
7/9/2014 16:50:00,40.6789,-73.9976,B02617
7/27/2014 1:52:00,40.707,-73.921,B02617
7/18/2014 21:43:00,40.6852,-73.9529,B02617
7/10/2014 8:22:00,40.7452,-73.9787,B02512
7/18/2014 6:04:00,40.7445,-73.9856,B02682
7/3/2014 19:09:00,40.7748,-73.9543,B02617
7/21/2014 18:52:00,40.6463,-73.777,B02617
7/8/2014 16:20:00,40.751,-73.9806,B02512
7/15/2014 7:56:00,40.6738,-73.9727,B02617
7/21/2014 20:30:00,40.7334,-74.0078,B02617
7/25/2014 15:29:00,40.7109,-74.2416,B02598
7/30/2014 17:29:00,40.7808,-73.9591,B02682
7/8/2014 13:30:00,40.7475,-73.9906,B02617
7/14/2014 4:01:00,40.6833,-73.9816,B02598
7/8/2014 8:57:00,40.7434,-73.9804,B02617
7/10/2014 19:37:00,40.7105,-73.9656,B02617
7/28/2014 4:08:00,40.7386,-73.9804,B02682
7/27/2014 15:10:00,40.7634,-73.9966,B02598
7/20/2014 11:25:00,40.8871,-73.907,B02682
7/25/2014 21:09:00,40.7234,-74.0049,B02617
7/1/2014 18:17:00,40.7633,-73.9858,B02682
7/20/2014 17:12:00,40.6461,-73.7767,B02598
7/17/2014 17:03:00,40.759,-73.9658,B02598
7/27/2014 13:40:00,40.7088,-73.9686,B02598
7/26/2014 12:38:00,40.7226,-74.0013,B02598
7/16/2014 15:43:00,40.7199,-73.964,B02682
7/17/2014 21:33:00,40.6889,-73.974,B02598
7/29/2014 20:43:00,40.7201,-73.9875,B02598
7/15/2014 14:31:00,40.771,-73.9612,B02598
7/30/2014 23:21:00,40.7107,-73.9461,B02617
7/24/2014 23:29:00,40.7604,-73.9874,B02598
7/4/2014 17:31:00,40.6915,-73.9605,B02617
7/9/2014 19:32:00,40.7645,-73.9808,B02598
7/10/2014 12:43:00,40.6727,-74.0115,B02682
7/17/2014 23:41:00,40.74,-74.0069,B02682
7/22/2014 17:39:00,40.7265,-73.99,B02617
7/9/2014 7:10:00,40.6549,-73.9734,B02682
7/18/2014 13:15:00,40.7527,-73.993,B02682
7/24/2014 19:11:00,40.7161,-73.9608,B02682
7/11/2014 12:08:00,40.7441,-73.9921,B02598
7/27/2014 12:33:00,40.7655,-73.9468,B02598
7/1/2014 17:44:00,40.7491,-73.9765,B02598
7/23/2014 13:10:00,40.7272,-74.0034,B02617
7/11/2014 20:30:00,40.7651,-73.9791,B02598
7/2/2014 16:51:00,40.7745,-73.9809,B02598
7/7/2014 20:49:00,40.7292,-74.0448,B02617
7/24/2014 21:25:00,40.7383,-73.9855,B02617
7/16/2014 21:56:00,40.732,-73.998,B02682
7/9/2014 11:36:00,40.7554,-73.9811,B02598
7/19/2014 4:46:00,40.7568,-73.9675,B02512
7/1/2014 18:21:00,40.782,-73.9554,B02598
7/28/2014 18:40:00,40.6839,-73.9767,B02598
7/14/2014 18:24:00,40.7707,-73.9506,B02598
7/26/2014 13:13:00,40.7542,-74.0068,B02617
7/20/2014 3:26:00,40.7244,-73.9907,B02598
7/30/2014 6:32:00,40.7797,-73.9497,B02617
7/28/2014 21:15:00,40.7158,-74.0148,B02617
7/11/2014 18:24:00,40.7332,-74.0022,B02617
7/24/2014 20:10:00,40.7636,-73.9761,B02617
7/29/2014 15:55:00,40.7634,-73.9738,B02512
7/14/2014 18:14:00,40.7182,-74.0033,B02682
7/24/2014 6:26:00,40.7324,-73.9929,B02617
7/9/2014 4:07:00,40.744,-73.9941,B02617
7/31/2014 3:14:00,40.7998,-73.9524,B02682
7/18/2014 14:11:00,40.7619,-73.9706,B02682
7/26/2014 0:40:00,40.6735,-73.9512,B02682
7/12/2014 2:04:00,40.7418,-73.9934,B02682
7/24/2014 9:33:00,40.6812,-73.9534,B02617
7/30/2014 15:03:00,40.7338,-73.9827,B02617
7/31/2014 16:50:00,40.8081,-73.9642,B02598
7/4/2014 19:28:00,40.7798,-73.9578,B02682
7/31/2014 22:26:00,40.7257,-74.0042,B02617
7/29/2014 8:28:00,40.7764,-73.9801,B02682
7/13/2014 1:06:00,40.7136,-73.9631,B02617
7/7/2014 15:42:00,40.7381,-74.0099,B02682
7/11/2014 16:01:00,40.7555,-73.9749,B02617
7/16/2014 18:55:00,40.7538,-73.9764,B02598
7/23/2014 7:37:00,40.732,-73.9983,B02682
7/21/2014 19:55:00,40.7506,-74.0055,B02598
7/26/2014 21:08:00,40.7415,-73.9891,B02617
7/8/2014 16:02:00,40.7399,-73.9911,B02598
7/24/2014 19:04:00,40.7238,-73.9971,B02598
7/11/2014 14:15:00,40.7701,-73.8646,B02598
7/8/2014 10:42:00,40.7797,-73.98,B02598
7/3/2014 16:32:00,40.7287,-73.9898,B02682
7/15/2014 19:15:00,40.7559,-73.9743,B02617
7/20/2014 17:04:00,40.7875,-73.9686,B02598
7/20/2014 23:40:00,40.6447,-73.7822,B02598
7/31/2014 9:57:00,40.7668,-73.9531,B02617
7/22/2014 15:48:00,40.7092,-73.9552,B02617
7/27/2014 3:37:00,40.7595,-73.9866,B02598
7/15/2014 6:42:00,40.7723,-73.9499,B02598
7/31/2014 13:18:00,40.6466,-73.7789,B02682
7/17/2014 6:15:00,40.774,-73.981,B02682
7/11/2014 15:25:00,40.7325,-73.9912,B02682
7/15/2014 19:37:00,40.7596,-73.9618,B02598
7/11/2014 18:32:00,40.75,-73.995,B02617
7/23/2014 21:08:00,40.6521,-73.6311,B02617
7/1/2014 1:54:00,40.7239,-73.9978,B02682
7/12/2014 2:29:00,40.7429,-74.0055,B02598
7/17/2014 17:56:00,40.7097,-74.0109,B02682
7/14/2014 18:28:00,40.7638,-73.9756,B02598
7/19/2014 22:12:00,40.7318,-73.9966,B02682
7/26/2014 10:54:00,40.7276,-73.9884,B02598
7/15/2014 17:28:00,40.7427,-74.0044,B02764
7/23/2014 13:38:00,40.7667,-73.9922,B02617
7/11/2014 14:53:00,40.7472,-74.0082,B02617
7/28/2014 11:48:00,40.7556,-73.98,B02682
7/29/2014 21:50:00,40.6846,-73.9919,B02617
7/27/2014 12:36:00,40.7724,-73.9534,B02682
7/29/2014 13:41:00,40.7704,-73.9663,B02598
7/23/2014 12:27:00,40.7371,-73.9816,B02617
7/14/2014 19:42:00,40.6777,-73.9601,B02598
7/19/2014 14:11:00,40.6778,-73.9687,B02617
7/29/2014 16:09:00,40.7439,-73.9888,B02598
7/2/2014 23:40:00,40.7004,-73.929,B02598
7/13/2014 0:34:00,40.7405,-74.008,B02617
7/19/2014 23:53:00,40.7186,-73.962,B02598
7/9/2014 10:56:00,40.7024,-73.9896,B02598
7/3/2014 17:09:00,40.7797,-73.9838,B02617
7/20/2014 3:18:00,40.7241,-73.9878,B02682
7/8/2014 7:59:00,40.7655,-73.9759,B02617
7/23/2014 8:21:00,40.724,-74.0003,B02598
7/4/2014 19:14:00,40.6953,-73.9498,B02682
7/18/2014 21:55:00,40.7026,-73.9267,B02617
7/20/2014 20:48:00,40.8565,-73.9339,B02617
7/14/2014 8:12:00,40.7557,-73.9909,B02617
7/11/2014 14:45:00,40.7628,-73.9659,B02764
7/11/2014 17:05:00,40.7553,-73.9952,B02598
7/30/2014 10:25:00,40.7183,-74.0055,B02598
7/12/2014 14:51:00,40.7033,-73.9909,B02682
7/15/2014 18:32:00,40.7427,-73.9803,B02598
7/29/2014 22:55:00,40.7598,-73.9717,B02617
7/2/2014 17:22:00,40.7647,-73.9707,B02598
7/21/2014 8:57:00,40.7341,-73.9775,B02617
7/24/2014 15:57:00,40.7642,-73.9859,B02617
7/25/2014 23:05:00,40.7554,-74.0318,B02617
7/23/2014 3:12:00,40.7263,-73.9834,B02617
7/18/2014 15:26:00,40.7252,-74.0076,B02617
7/23/2014 8:34:00,40.8672,-73.9008,B02598
7/21/2014 15:46:00,40.7401,-74.0008,B02617
7/28/2014 23:04:00,40.7542,-73.985,B02617
7/1/2014 23:44:00,40.7581,-73.9929,B02598
7/28/2014 21:38:00,40.7524,-73.9794,B02598
7/16/2014 16:37:00,40.7338,-74.0063,B02682
7/19/2014 18:49:00,40.7138,-74.0069,B02598
7/15/2014 7:56:00,40.6892,-73.9969,B02682
7/30/2014 16:28:00,40.7258,-74.004,B02617
7/22/2014 6:52:00,40.7386,-74.0087,B02682
7/5/2014 16:57:00,40.6436,-73.79,B02617
7/1/2014 4:04:00,40.6329,-73.9611,B02598
7/20/2014 13:00:00,40.767,-73.9617,B02617
7/16/2014 14:11:00,40.7418,-73.9855,B02617
7/27/2014 0:35:00,40.719,-73.9585,B02682
7/14/2014 17:40:00,40.7178,-74.0056,B02598
7/21/2014 6:57:00,40.7693,-73.9605,B02598
7/12/2014 15:04:00,40.7452,-73.9207,B02617
7/31/2014 10:50:00,40.7612,-73.9791,B02598
7/20/2014 3:13:00,40.7217,-73.9582,B02617
7/28/2014 12:07:00,40.729,-74.0346,B02617
7/19/2014 11:25:00,40.7551,-73.9718,B02617
7/12/2014 11:13:00,40.7853,-73.9802,B02682
7/31/2014 7:52:00,40.7355,-73.9794,B02598
7/20/2014 11:52:00,40.7254,-73.9529,B02598
7/16/2014 12:43:00,40.8067,-73.951,B02617
7/18/2014 12:32:00,40.7216,-74.0111,B02682
7/22/2014 16:46:00,40.7589,-73.9747,B02617
7/30/2014 21:35:00,40.7304,-74.0069,B02512
7/13/2014 16:54:00,40.7629,-73.9702,B02512
7/20/2014 10:45:00,40.7327,-73.9959,B02682
7/4/2014 13:12:00,40.7202,-73.9884,B02682
7/11/2014 22:39:00,40.7388,-74.0038,B02598
7/2/2014 14:19:00,40.6868,-73.9458,B02617
7/14/2014 13:32:00,40.7024,-74.013,B02682
7/25/2014 7:39:00,40.7018,-73.9146,B02598
7/26/2014 16:36:00,40.7536,-73.9802,B02682
7/12/2014 6:05:00,40.7652,-73.9636,B02682
7/10/2014 18:22:00,40.7723,-73.9622,B02617
7/15/2014 10:21:00,40.7034,-73.9304,B02617
7/29/2014 7:37:00,40.7105,-74.0081,B02682
7/5/2014 12:08:00,40.7644,-73.9833,B02598
7/19/2014 12:40:00,40.7212,-73.9559,B02617
7/19/2014 20:19:00,40.8503,-73.9329,B02617
7/29/2014 8:36:00,40.7158,-73.9401,B02598
7/16/2014 19:24:00,40.7279,-74.0072,B02598
7/18/2014 10:01:00,40.7508,-73.9704,B02598
7/16/2014 7:23:00,40.8127,-73.9507,B02598
7/21/2014 7:06:00,40.6446,-73.782,B02682
7/23/2014 16:06:00,40.7509,-73.9901,B02617
7/12/2014 22:13:00,40.7053,-74.0172,B02598
7/31/2014 21:29:00,40.754,-73.9762,B02598
7/15/2014 16:23:00,40.7243,-73.999,B02764
7/15/2014 15:59:00,40.7442,-73.9903,B02682
7/15/2014 19:51:00,40.7314,-73.9904,B02598
7/29/2014 15:11:00,40.7683,-73.8625,B02617
7/30/2014 20:29:00,40.714,-73.9915,B02598
7/31/2014 11:41:00,40.7195,-73.9946,B02682
7/1/2014 19:12:00,40.7025,-74.0135,B02617
7/7/2014 16:12:00,40.7545,-73.9953,B02617
7/15/2014 17:14:00,40.7765,-73.9557,B02682
7/24/2014 15:13:00,40.6981,-73.976,B02598
7/12/2014 20:24:00,40.6436,-73.7902,B02598
7/26/2014 22:49:00,40.7349,-73.9881,B02598
7/31/2014 23:00:00,40.7945,-73.9716,B02598
7/22/2014 17:13:00,40.7691,-73.9831,B02598
7/11/2014 17:53:00,40.7539,-73.9774,B02617
7/19/2014 19:56:00,40.7346,-73.9998,B02617
7/19/2014 15:28:00,40.7567,-73.9896,B02617
7/3/2014 18:10:00,40.7339,-74.0012,B02617
7/9/2014 17:22:00,40.7269,-73.9835,B02682
7/30/2014 13:10:00,40.7622,-73.9818,B02598
7/16/2014 17:09:00,40.7628,-73.9717,B02512
7/18/2014 14:41:00,40.7434,-73.994,B02682
7/30/2014 15:58:00,40.7582,-73.9777,B02598
7/20/2014 21:06:00,40.712,-73.9482,B02512
7/13/2014 18:36:00,40.7577,-73.9749,B02617
7/3/2014 14:32:00,40.7544,-73.9872,B02617
7/26/2014 19:33:00,40.7196,-73.9999,B02598
7/13/2014 2:48:00,40.6995,-73.9297,B02598
7/29/2014 21:53:00,40.7714,-73.8661,B02598
7/2/2014 11:58:00,40.747,-73.9849,B02617
7/22/2014 5:51:00,40.7738,-73.95,B02617
7/6/2014 19:19:00,40.7725,-73.9773,B02682
7/8/2014 14:16:00,40.7619,-73.9684,B02682
7/1/2014 20:40:00,40.7209,-73.9993,B02598
7/16/2014 7:45:00,40.7517,-73.9936,B02682
7/8/2014 7:52:00,40.7873,-73.976,B02617
7/28/2014 20:57:00,40.6448,-73.7819,B02617
7/1/2014 18:57:00,40.7585,-73.9686,B02617
7/11/2014 5:22:00,40.7473,-73.9878,B02682
7/28/2014 20:54:00,40.7191,-74.0051,B02617
7/8/2014 20:43:00,40.7257,-73.9921,B02682
7/12/2014 20:36:00,40.695,-74.178,B02682
7/22/2014 11:25:00,40.7477,-73.9362,B02617
7/22/2014 13:24:00,40.7662,-73.9797,B02617
7/28/2014 22:09:00,40.7407,-73.9901,B02682
7/31/2014 8:46:00,40.7862,-73.9687,B02617
7/25/2014 23:41:00,40.6856,-73.9673,B02598
7/12/2014 17:20:00,40.7648,-73.9707,B02598
7/11/2014 19:03:00,40.7724,-73.9821,B02682
7/6/2014 20:54:00,40.756,-73.9794,B02617
7/23/2014 8:45:00,40.7451,-73.9861,B02598
7/30/2014 14:52:00,40.7258,-74.0083,B02598
7/29/2014 20:38:00,40.7048,-74.0116,B02598
7/24/2014 12:51:00,40.749,-73.9759,B02617
7/15/2014 18:33:00,40.7556,-73.9762,B02598
7/1/2014 22:25:00,40.6677,-73.796,B02617
7/23/2014 23:01:00,40.7633,-73.9631,B02617
7/6/2014 13:11:00,40.6465,-73.7908,B02682
7/15/2014 10:59:00,40.8154,-73.9592,B02764
7/2/2014 19:19:00,40.7639,-73.9804,B02682
7/30/2014 21:07:00,40.7396,-74.0022,B02617
7/15/2014 23:51:00,40.7141,-73.9505,B02598
7/12/2014 14:19:00,40.7609,-73.9861,B02598
7/19/2014 20:22:00,40.7168,-73.9365,B02617
7/28/2014 19:37:00,40.7264,-73.9936,B02598
7/2/2014 16:16:00,40.7383,-73.9877,B02598
7/10/2014 22:48:00,40.7354,-74.0004,B02682
7/22/2014 21:55:00,40.7187,-74.0062,B02598
7/2/2014 19:28:00,40.7182,-73.9437,B02617
7/30/2014 21:43:00,40.6892,-73.9769,B02617
7/9/2014 20:44:00,40.6977,-73.9937,B02682
7/15/2014 16:24:00,40.7605,-74.0028,B02617
7/2/2014 17:03:00,40.7996,-73.9636,B02682
7/18/2014 8:41:00,40.743,-74.0602,B02617
7/13/2014 13:57:00,40.6658,-73.9791,B02617
7/23/2014 7:53:00,40.7645,-73.9622,B02598
7/2/2014 20:52:00,40.7218,-73.9974,B02598
7/28/2014 6:29:00,40.7786,-73.9594,B02682
7/3/2014 11:41:00,40.7783,-73.9769,B02598
7/14/2014 15:38:00,40.6448,-73.7818,B02617
7/17/2014 18:07:00,40.7393,-73.9734,B02617
7/6/2014 12:21:00,40.7719,-73.9903,B02598
7/29/2014 12:54:00,40.7186,-73.9833,B02617
7/28/2014 12:06:00,40.6448,-73.7819,B02617
7/14/2014 7:50:00,40.7827,-73.9775,B02617
7/26/2014 0:51:00,40.7729,-73.9484,B02682
7/17/2014 21:53:00,40.7746,-73.9843,B02598
7/26/2014 10:06:00,40.7383,-73.9836,B02617
7/10/2014 17:55:00,40.7315,-74.0048,B02682
7/23/2014 9:20:00,40.7546,-73.9677,B02617
7/10/2014 20:24:00,40.7407,-73.9789,B02598
7/17/2014 21:42:00,40.7379,-74.0001,B02682
7/27/2014 16:03:00,40.7699,-73.9926,B02598
7/6/2014 3:08:00,40.7293,-73.9575,B02764
7/18/2014 18:40:00,40.7605,-73.9718,B02682
7/13/2014 23:16:00,40.719,-73.9551,B02617
7/28/2014 13:01:00,40.7323,-73.9887,B02617
7/30/2014 9:28:00,40.774,-73.8725,B02682
7/24/2014 2:44:00,40.7181,-74.0031,B02598
7/29/2014 14:29:00,40.7444,-73.9864,B02617
7/21/2014 22:31:00,40.7333,-73.9989,B02617
7/3/2014 19:31:00,40.7381,-73.988,B02617
7/16/2014 17:11:00,40.7223,-74.0035,B02682
7/8/2014 13:39:00,40.7527,-73.9793,B02617
7/19/2014 23:17:00,40.7581,-73.9917,B02617
7/26/2014 16:01:00,40.7163,-73.941,B02617
7/11/2014 7:37:00,40.7247,-73.992,B02512
7/27/2014 18:38:00,40.6951,-74.1782,B02617
7/12/2014 0:06:00,40.7229,-73.9933,B02682
7/15/2014 16:47:00,40.7434,-73.9724,B02682
7/23/2014 16:57:00,40.6823,-73.9289,B02682
7/27/2014 21:40:00,40.7372,-74.0022,B02617
7/25/2014 8:04:00,40.7674,-73.9605,B02617
7/26/2014 20:50:00,40.7415,-73.9798,B02617
7/17/2014 8:50:00,40.6333,-74.0241,B02682
7/5/2014 17:21:00,40.7651,-73.9834,B02512
7/7/2014 7:40:00,40.7389,-74.0091,B02617
7/24/2014 16:40:00,40.7403,-73.9905,B02512
7/30/2014 14:02:00,40.7252,-74.0042,B02617
7/3/2014 19:44:00,40.7308,-73.9893,B02598
7/1/2014 5:04:00,40.6447,-73.7818,B02598
7/18/2014 11:02:00,40.7768,-73.9489,B02598
7/17/2014 18:22:00,40.7565,-73.9779,B02617
7/17/2014 15:08:00,40.765,-73.9809,B02617
7/17/2014 17:59:00,40.7556,-73.9732,B02617
7/22/2014 16:31:00,41.0168,-73.7179,B02682
7/22/2014 5:21:00,40.7126,-73.9517,B02617
7/31/2014 15:57:00,40.6377,-74.0348,B02598
7/1/2014 17:01:00,40.7139,-74.015,B02512
7/9/2014 14:46:00,40.7501,-73.9983,B02617
7/15/2014 21:07:00,40.7149,-73.9969,B02617
7/11/2014 16:19:00,40.7389,-73.9899,B02617
7/9/2014 12:16:00,40.8274,-73.9447,B02598
7/12/2014 9:20:00,40.7072,-74.0075,B02682
7/31/2014 13:14:00,40.6446,-73.7825,B02682
7/9/2014 18:39:00,40.6878,-74.0015,B02682
7/19/2014 11:08:00,40.7561,-73.9728,B02598
7/7/2014 16:47:00,40.7206,-73.9438,B02617
7/9/2014 14:28:00,40.7454,-73.9837,B02617
7/26/2014 2:54:00,40.7215,-73.9888,B02617
7/15/2014 7:10:00,40.7944,-73.9764,B02682
7/23/2014 14:51:00,40.714,-74.0149,B02617
7/21/2014 16:39:00,40.7565,-74.0016,B02598
7/27/2014 13:59:00,40.7024,-73.9897,B02682
7/11/2014 6:36:00,40.6713,-73.9277,B02617
7/12/2014 18:11:00,40.7584,-73.9711,B02598
7/11/2014 17:21:00,40.7182,-73.9523,B02617
7/24/2014 8:29:00,40.7341,-74.0086,B02512
7/26/2014 0:53:00,40.7373,-73.9969,B02617
7/5/2014 13:20:00,40.7627,-73.9723,B02617
7/15/2014 22:14:00,40.7435,-74.0075,B02512
7/23/2014 9:30:00,40.7712,-73.9639,B02682
7/24/2014 21:58:00,40.7604,-73.9741,B02598
7/9/2014 13:18:00,40.7081,-74.0149,B02598
7/18/2014 21:57:00,40.7375,-74.0048,B02617
7/14/2014 17:10:00,40.7438,-74.0062,B02617
7/23/2014 22:08:00,40.7546,-74.0254,B02617
7/21/2014 11:15:00,40.7261,-73.9962,B02617
7/8/2014 20:43:00,40.7719,-73.5311,B02598
7/29/2014 19:53:00,40.7748,-73.9652,B02682
7/13/2014 17:03:00,40.7322,-73.9887,B02682
7/17/2014 16:38:00,40.7551,-73.9725,B02682
7/5/2014 22:55:00,40.6925,-73.9863,B02598
7/3/2014 11:38:00,40.7598,-73.8318,B02617
7/13/2014 6:05:00,40.6115,-73.9597,B02617
7/7/2014 7:29:00,40.7313,-74.01,B02682
7/31/2014 20:46:00,40.7333,-73.9529,B02682
7/25/2014 12:42:00,40.7806,-73.9581,B02682
7/18/2014 17:57:00,40.7509,-73.9847,B02682
7/15/2014 21:53:00,40.7848,-73.9759,B02617
7/15/2014 5:25:00,40.754,-73.9824,B02682
7/29/2014 22:47:00,40.7254,-73.9926,B02617
7/15/2014 8:44:00,40.7655,-73.9822,B02682
7/9/2014 0:22:00,40.7146,-73.9442,B02598
7/31/2014 19:10:00,40.7205,-74.0119,B02617
7/5/2014 5:23:00,40.7421,-73.9829,B02598
7/2/2014 17:47:00,40.7722,-73.9822,B02598
7/2/2014 8:19:00,40.7415,-74.0022,B02617
7/28/2014 6:12:00,40.7144,-73.9462,B02598
7/18/2014 15:17:00,40.7066,-74.0062,B02617
7/8/2014 22:40:00,40.7555,-73.9856,B02682
7/3/2014 8:45:00,41.0445,-73.8048,B02682
7/23/2014 9:44:00,40.6751,-73.9611,B02682
7/18/2014 15:21:00,40.8033,-73.9681,B02598
7/8/2014 21:57:00,40.749,-73.9923,B02682
7/30/2014 12:46:00,40.7837,-73.9716,B02617
7/8/2014 18:35:00,40.7433,-73.9883,B02598
7/8/2014 6:13:00,40.7476,-74.0019,B02682
7/30/2014 13:34:00,40.7038,-73.9905,B02598
7/12/2014 15:22:00,40.7235,-73.941,B02598
7/29/2014 15:29:00,40.6963,-73.9676,B02682
7/14/2014 16:10:00,40.7692,-73.9595,B02617
7/21/2014 10:28:00,40.7578,-74.0009,B02598
7/14/2014 21:33:00,40.7579,-73.9713,B02617
7/30/2014 6:50:00,40.7892,-73.9755,B02617
7/22/2014 18:31:00,40.7606,-73.9786,B02617
7/11/2014 16:03:00,40.774,-73.8725,B02598
7/17/2014 14:32:00,40.5978,-73.9468,B02598
7/29/2014 15:43:00,40.738,-73.9883,B02617
7/21/2014 17:11:00,40.7584,-73.97,B02617
7/22/2014 13:18:00,40.7747,-73.9561,B02598
7/26/2014 18:01:00,40.7175,-74.0088,B02598
7/24/2014 7:46:00,40.7627,-73.9677,B02598
7/2/2014 18:53:00,40.7413,-74.0039,B02682
7/25/2014 1:08:00,40.7199,-73.9884,B02617
7/25/2014 23:03:00,40.6949,-74.1779,B02617
7/13/2014 1:01:00,40.7133,-73.9403,B02617
7/10/2014 8:08:00,40.7053,-74.0172,B02598
7/7/2014 16:19:00,40.754,-73.9799,B02617
7/30/2014 8:23:00,40.7299,-73.9886,B02512
7/12/2014 7:49:00,40.7532,-73.9691,B02617
