Date/Time,Lat,Lon,Base
6/13/2014 7:40:00,40.7252,-73.9834,B02682
6/20/2014 16:45:00,40.76,-73.9787,B02598
6/29/2014 21:51:00,40.7409,-74.0089,B02598
6/18/2014 19:09:00,40.7073,-74.0026,B02598
6/27/2014 7:45:00,40.7877,-73.9538,B02682
6/30/2014 21:30:00,40.7008,-73.9919,B02617
6/20/2014 23:26:00,40.7201,-74.0086,B02682
6/24/2014 14:59:00,40.7269,-73.9799,B02598
6/24/2014 19:23:00,40.7789,-73.9822,B02617
6/9/2014 21:07:00,40.7512,-74.0066,B02682
6/25/2014 17:42:00,40.7549,-73.9958,B02598
6/13/2014 10:05:00,40.6464,-73.7893,B02598
6/23/2014 17:20:00,40.7253,-73.9924,B02617
6/5/2014 16:58:00,40.6888,-73.9928,B02764
6/1/2014 9:48:00,40.7363,-73.9981,B02598
6/1/2014 16:23:00,40.774,-73.9485,B02682
6/19/2014 8:39:00,40.7438,-73.9834,B02682
6/6/2014 23:54:00,40.7386,-73.9854,B02598
6/11/2014 19:36:00,40.7295,-73.8635,B02598
6/27/2014 6:52:00,40.7701,-73.9614,B02598
6/15/2014 16:29:00,40.721,-73.9841,B02682
6/24/2014 20:53:00,40.612,-73.9409,B02617
6/29/2014 18:28:00,40.7444,-73.9752,B02617
6/3/2014 20:27:00,40.7343,-73.9937,B02598
6/26/2014 8:11:00,40.7255,-74.0055,B02512
6/8/2014 21:37:00,40.646,-73.7768,B02598
6/4/2014 21:04:00,40.6713,-73.9845,B02598
6/28/2014 5:39:00,40.6891,-73.9927,B02598
6/19/2014 15:13:00,40.7558,-73.9751,B02598
6/23/2014 22:22:00,40.7835,-73.9707,B02682
6/12/2014 17:48:00,40.6853,-73.9674,B02512
6/25/2014 22:24:00,40.756,-73.9832,B02682
6/15/2014 13:50:00,40.7261,-73.9985,B02598
6/13/2014 19:06:00,40.7106,-74.0096,B02764
6/7/2014 13:22:00,40.7234,-73.9771,B02598
6/24/2014 13:50:00,40.7201,-73.999,B02682
6/13/2014 4:37:00,40.7375,-73.9881,B02682
6/18/2014 6:47:00,40.6878,-74.1812,B02598
6/30/2014 16:12:00,40.8155,-73.9581,B02512
6/5/2014 8:20:00,40.7212,-73.9563,B02598
6/7/2014 13:17:00,40.6915,-74.1772,B02598
6/22/2014 17:56:00,40.74,-73.9896,B02682
6/9/2014 17:42:00,40.7301,-73.9938,B02512
6/19/2014 6:02:00,40.7705,-73.9565,B02598
6/13/2014 1:55:00,40.7218,-73.944,B02682
6/20/2014 22:12:00,40.7512,-73.9942,B02598
6/25/2014 21:25:00,40.679,-74.0112,B02598
6/18/2014 15:17:00,40.7586,-73.9926,B02617
6/14/2014 22:03:00,40.7145,-73.9979,B02617
6/22/2014 10:50:00,40.7789,-73.9762,B02682
6/16/2014 21:42:00,40.7968,-73.949,B02617
6/6/2014 18:10:00,40.7767,-73.961,B02512
6/15/2014 17:05:00,40.7015,-73.943,B02598
6/14/2014 16:03:00,40.7245,-73.9913,B02617
6/22/2014 4:57:00,40.7621,-73.9784,B02617
6/17/2014 19:41:00,40.7685,-73.8625,B02617
6/25/2014 15:55:00,40.7451,-73.995,B02617
6/12/2014 12:19:00,40.7348,-74.0031,B02682
6/26/2014 9:42:00,40.7174,-73.8619,B02598
6/9/2014 17:09:00,40.7247,-73.9973,B02682
6/22/2014 10:47:00,40.7878,-73.9751,B02617
6/21/2014 20:52:00,40.7641,-73.9543,B02598
6/23/2014 11:37:00,40.7272,-74.0002,B02617
6/25/2014 5:59:00,40.7376,-74.0094,B02617
6/9/2014 6:47:00,40.687,-73.9436,B02617
6/6/2014 16:09:00,40.7129,-73.9661,B02598
6/15/2014 18:02:00,40.748,-73.9472,B02598
6/6/2014 11:55:00,40.7424,-73.9745,B02682
6/29/2014 14:25:00,40.6602,-73.9426,B02598
6/3/2014 18:00:00,40.766,-73.9694,B02598
6/9/2014 8:35:00,40.749,-73.869,B02682
6/4/2014 17:19:00,40.7555,-73.9928,B02598
6/15/2014 7:52:00,40.6457,-73.7767,B02617
6/30/2014 19:56:00,40.7266,-74.0024,B02682
6/6/2014 22:16:00,40.7366,-73.991,B02598
6/8/2014 0:15:00,40.7496,-73.9879,B02598
6/11/2014 12:01:00,40.7125,-73.9626,B02682
6/12/2014 23:09:00,40.7431,-74.0085,B02617
6/21/2014 19:17:00,40.727,-73.9916,B02617
6/4/2014 17:35:00,40.7238,-74.0025,B02682
6/15/2014 7:03:00,40.7475,-73.9722,B02617
6/12/2014 7:57:00,40.7393,-74.0025,B02682
6/22/2014 4:50:00,40.7175,-73.9933,B02617
6/19/2014 7:00:00,40.6893,-73.913,B02682
6/12/2014 16:48:00,40.7079,-74.003,B02682
6/23/2014 15:18:00,40.7744,-73.9815,B02617
6/21/2014 22:13:00,40.7514,-73.9718,B02598
6/20/2014 23:17:00,40.7246,-74.0029,B02598
6/7/2014 16:54:00,40.8311,-73.9517,B02617
6/16/2014 17:19:00,40.7132,-73.9388,B02764
6/28/2014 17:59:00,40.7168,-74.0054,B02617
6/9/2014 11:08:00,40.7423,-73.999,B02598
6/6/2014 22:21:00,40.7337,-74.0028,B02682
6/13/2014 17:36:00,40.7584,-73.9769,B02682
6/27/2014 8:19:00,40.7369,-74.0033,B02617
6/6/2014 22:59:00,40.7531,-73.9895,B02617
6/17/2014 10:06:00,40.7677,-73.9853,B02764
6/13/2014 22:57:00,40.6905,-74.1783,B02682
6/18/2014 21:41:00,40.7584,-73.9771,B02617
6/9/2014 21:47:00,40.7507,-73.9982,B02598
6/22/2014 13:30:00,40.7778,-73.9632,B02617
6/26/2014 14:20:00,40.7643,-73.983,B02617
6/13/2014 0:09:00,40.7764,-73.9598,B02598
6/30/2014 20:41:00,40.7531,-73.9721,B02598
6/11/2014 16:51:00,40.79,-73.9753,B02598
6/27/2014 23:25:00,40.7636,-73.83,B02617
6/28/2014 21:18:00,40.7263,-73.9785,B02682
6/1/2014 15:05:00,40.644,-73.7828,B02598
6/10/2014 5:12:00,40.7852,-73.9712,B02617
6/30/2014 16:19:00,40.7594,-73.981,B02682
6/27/2014 20:18:00,40.72,-73.9942,B02682
6/20/2014 9:18:00,40.7178,-73.9637,B02598
6/9/2014 9:47:00,40.6879,-73.9477,B02598
6/24/2014 7:44:00,40.7435,-73.9728,B02764
6/20/2014 22:56:00,40.7539,-73.9889,B02512
6/21/2014 12:39:00,40.7655,-73.9192,B02598
6/3/2014 20:14:00,40.759,-73.9813,B02598
6/24/2014 10:26:00,40.7734,-73.9648,B02598
6/18/2014 15:28:00,40.7509,-74.0056,B02682
6/29/2014 20:45:00,40.7213,-74.0044,B02682
6/12/2014 9:58:00,40.7541,-73.998,B02598
6/5/2014 18:25:00,40.7453,-73.9867,B02598
6/9/2014 21:18:00,40.7404,-73.9726,B02682
6/8/2014 3:30:00,40.7217,-73.9996,B02598
6/19/2014 9:23:00,40.7169,-74.0108,B02617
6/20/2014 14:07:00,40.722,-73.9985,B02682
6/11/2014 10:14:00,40.7451,-73.989,B02598
6/23/2014 15:58:00,40.7553,-73.9864,B02598
6/8/2014 1:52:00,40.7377,-73.9916,B02682
6/19/2014 14:16:00,40.7572,-73.9689,B02598
6/30/2014 16:56:00,40.7491,-73.8699,B02617
6/29/2014 21:55:00,40.6184,-73.9691,B02617
6/11/2014 18:10:00,40.742,-74.0039,B02598
6/26/2014 6:48:00,40.7629,-73.9822,B02682
6/18/2014 17:51:00,40.763,-73.9794,B02682
6/11/2014 12:47:00,40.741,-74.0016,B02617
6/14/2014 9:08:00,40.7382,-73.9736,B02617
6/11/2014 23:16:00,40.7377,-73.8983,B02598
6/18/2014 22:56:00,40.6932,-73.9996,B02512
6/29/2014 21:16:00,40.7541,-73.9998,B02617
6/25/2014 12:36:00,40.7265,-74.0024,B02617
6/4/2014 21:07:00,40.73,-74.0005,B02682
6/3/2014 22:54:00,40.7674,-73.9666,B02598
6/9/2014 17:55:00,40.7235,-73.9889,B02682
6/19/2014 8:15:00,40.7491,-73.9734,B02617
6/11/2014 0:22:00,40.7568,-74.0318,B02682
6/13/2014 10:16:00,40.7333,-74.0047,B02617
6/23/2014 17:45:00,40.7176,-73.9993,B02598
6/22/2014 22:48:00,40.7495,-73.9924,B02617
6/3/2014 20:26:00,40.7207,-73.9871,B02617
6/15/2014 17:48:00,40.699,-73.9923,B02617
6/28/2014 17:12:00,40.7397,-73.927,B02617
6/30/2014 0:57:00,40.7562,-73.9934,B02682
6/10/2014 11:31:00,40.7275,-74.0073,B02598
6/5/2014 13:14:00,40.741,-73.994,B02512
6/2/2014 13:51:00,40.7787,-73.9615,B02617
6/4/2014 12:51:00,40.7332,-73.9812,B02598
6/20/2014 8:54:00,40.6202,-74.1564,B02617
6/21/2014 15:41:00,40.7268,-73.9834,B02598
6/14/2014 20:09:00,40.6775,-74.0005,B02598
6/13/2014 6:38:00,40.7483,-73.9959,B02617
6/10/2014 22:48:00,40.7401,-73.9865,B02617
6/13/2014 18:21:00,40.7606,-73.9761,B02682
6/20/2014 18:59:00,40.7694,-73.982,B02682
6/3/2014 10:34:00,40.7752,-73.9892,B02598
6/26/2014 20:48:00,40.7528,-73.9814,B02617
6/12/2014 22:29:00,40.7371,-73.9962,B02682
6/7/2014 7:07:00,40.8531,-73.5755,B02598
6/15/2014 10:43:00,40.7556,-73.988,B02682
6/14/2014 15:34:00,40.7351,-73.9837,B02682
6/29/2014 16:24:00,40.7208,-73.9939,B02598
6/17/2014 0:16:00,40.7541,-73.9784,B02682
6/6/2014 15:08:00,40.7565,-73.9782,B02682
6/26/2014 21:35:00,40.6767,-73.9635,B02617
6/17/2014 21:12:00,40.7196,-74.0103,B02617
6/27/2014 16:15:00,40.7402,-73.9895,B02598
6/7/2014 22:00:00,40.7736,-73.9823,B02682
6/5/2014 23:39:00,40.7593,-73.9722,B02617
6/11/2014 6:30:00,40.7161,-74.0041,B02682
6/14/2014 6:35:00,40.7025,-73.815,B02598
6/5/2014 7:21:00,40.7313,-73.9756,B02617
6/13/2014 19:06:00,40.7382,-74.0029,B02598
6/5/2014 17:17:00,40.6946,-73.9502,B02617
6/26/2014 16:16:00,40.6658,-73.9897,B02682
6/13/2014 18:15:00,40.711,-74.0062,B02682
6/29/2014 17:49:00,40.7197,-73.9847,B02682
6/17/2014 15:07:00,40.6678,-73.9424,B02617
6/29/2014 20:25:00,40.7281,-74.0075,B02512
6/29/2014 23:18:00,40.7083,-73.914,B02598
6/17/2014 15:07:00,40.7109,-74.0171,B02617
6/28/2014 1:31:00,40.6716,-73.9496,B02764
6/29/2014 0:53:00,40.7647,-73.988,B02598
6/12/2014 7:26:00,40.7552,-73.9733,B02598
6/20/2014 14:22:00,40.7233,-73.9957,B02682
6/13/2014 7:25:00,40.7269,-73.9856,B02617
6/26/2014 17:48:00,40.6464,-73.7896,B02682
6/22/2014 19:16:00,40.6785,-73.9791,B02682
6/24/2014 21:27:00,40.7539,-73.9759,B02598
6/20/2014 12:38:00,40.7143,-74.0079,B02682
6/24/2014 8:22:00,40.7283,-73.9944,B02682
6/24/2014 10:23:00,40.7225,-73.9976,B02617
6/26/2014 21:26:00,40.6984,-73.9926,B02682
6/17/2014 22:05:00,40.759,-73.9869,B02598
6/30/2014 8:49:00,40.7226,-74.0105,B02598
6/11/2014 9:07:00,40.7713,-73.9494,B02617
6/18/2014 16:30:00,40.7248,-74.0077,B02598
6/12/2014 6:19:00,40.7823,-73.9804,B02512
6/23/2014 20:37:00,40.7049,-74.0121,B02598
6/17/2014 9:45:00,40.6394,-73.958,B02682
6/30/2014 15:29:00,40.6447,-73.7825,B02617
6/14/2014 9:45:00,40.7334,-73.9592,B02682
6/5/2014 3:03:00,40.7559,-73.9807,B02682
6/3/2014 22:47:00,40.7376,-74.0081,B02598
6/1/2014 3:40:00,40.6803,-73.9761,B02682
6/24/2014 5:29:00,40.6483,-73.7826,B02682
6/8/2014 22:51:00,40.7453,-73.9724,B02682
6/1/2014 14:24:00,40.6939,-73.9992,B02682
6/26/2014 14:19:00,40.7405,-73.9861,B02598
6/9/2014 15:16:00,40.7338,-73.9928,B02598
6/30/2014 3:07:00,40.6886,-73.9428,B02682
6/6/2014 16:40:00,40.724,-73.5875,B02598
6/24/2014 21:23:00,40.7554,-73.9768,B02598
6/5/2014 14:17:00,40.7478,-73.9752,B02598
6/14/2014 20:20:00,40.7577,-73.8446,B02617
6/25/2014 18:50:00,40.7644,-73.9687,B02617
6/10/2014 14:57:00,40.7658,-73.981,B02617
6/20/2014 21:10:00,40.7739,-73.8716,B02764
6/19/2014 22:22:00,40.7408,-74.0049,B02682
6/30/2014 8:26:00,40.7239,-73.9922,B02682
6/20/2014 10:14:00,40.7459,-74.0099,B02617
6/26/2014 19:27:00,40.7646,-73.97,B02512
6/21/2014 18:08:00,40.7263,-73.9894,B02682
6/15/2014 1:12:00,40.7486,-74.0302,B02512
6/23/2014 17:25:00,40.7813,-73.9801,B02682
6/8/2014 0:07:00,40.7512,-73.9941,B02617
6/28/2014 21:06:00,40.7443,-73.9876,B02598
6/23/2014 15:12:00,40.7257,-73.994,B02598
6/29/2014 16:19:00,40.6436,-74.0167,B02598
6/7/2014 21:29:00,40.7651,-73.9908,B02682
6/17/2014 20:07:00,40.7639,-73.9733,B02598
6/22/2014 17:52:00,40.7354,-73.9748,B02682
6/27/2014 20:09:00,40.7558,-73.9725,B02764
6/16/2014 6:56:00,40.772,-73.9555,B02617
6/17/2014 8:46:00,40.7325,-73.9767,B02617
6/27/2014 16:53:00,40.7515,-73.9761,B02598
6/29/2014 12:01:00,40.7454,-73.982,B02598
6/13/2014 6:21:00,40.7339,-73.9907,B02682
6/23/2014 4:16:00,40.646,-73.7768,B02598
6/4/2014 14:09:00,40.7649,-73.9787,B02598
6/2/2014 20:17:00,40.754,-73.9805,B02617
6/12/2014 9:44:00,40.7582,-73.98,B02682
6/29/2014 17:53:00,40.7591,-73.9644,B02682
6/19/2014 15:10:00,40.7637,-73.972,B02617
6/16/2014 16:50:00,40.7632,-73.9711,B02598
6/20/2014 18:31:00,40.7313,-73.9922,B02598
6/15/2014 11:56:00,40.7203,-73.9423,B02682
6/24/2014 21:02:00,40.6751,-74.0166,B02682
6/25/2014 17:48:00,40.6951,-73.992,B02682
6/5/2014 7:23:00,40.7412,-73.9977,B02682
6/3/2014 15:23:00,40.763,-73.9721,B02617
6/18/2014 15:11:00,40.7066,-73.8335,B02598
6/9/2014 12:00:00,40.737,-74.0093,B02617
6/30/2014 21:51:00,40.6447,-73.7819,B02598
6/24/2014 8:17:00,40.7637,-73.956,B02617
6/4/2014 11:45:00,40.7342,-73.9748,B02617
6/23/2014 13:09:00,40.7613,-73.9779,B02682
6/29/2014 8:23:00,40.6845,-73.998,B02617
6/16/2014 22:27:00,40.7528,-73.966,B02617
6/23/2014 16:34:00,40.7649,-73.959,B02682
6/6/2014 13:39:00,40.7159,-74.0118,B02682
6/17/2014 18:29:00,40.6448,-73.782,B02617
6/18/2014 16:35:00,40.6446,-73.7825,B02598
6/5/2014 7:56:00,40.7727,-73.9515,B02598
6/28/2014 21:22:00,40.7168,-74.0001,B02682
6/14/2014 16:47:00,40.7347,-74.0096,B02598
6/5/2014 16:39:00,40.7189,-74.0104,B02617
6/16/2014 19:45:00,40.7439,-74.0064,B02682
6/15/2014 14:55:00,40.765,-73.9733,B02617
6/28/2014 14:03:00,40.7187,-74.0029,B02617
6/27/2014 10:35:00,40.6809,-73.9459,B02617
6/6/2014 16:01:00,40.7866,-73.9702,B02682
6/12/2014 21:05:00,40.7555,-73.9869,B02598
6/27/2014 17:10:00,40.7647,-73.9704,B02598
6/5/2014 18:52:00,40.7082,-74.0077,B02617
6/27/2014 23:34:00,40.7517,-73.9499,B02617
6/19/2014 20:19:00,40.7558,-73.9752,B02682
6/11/2014 18:41:00,40.7278,-73.9913,B02598
6/16/2014 11:15:00,40.697,-73.955,B02617
6/14/2014 17:05:00,40.7265,-73.9957,B02598
6/19/2014 20:47:00,40.7642,-73.9544,B02598
6/11/2014 19:27:00,40.757,-73.9753,B02682
6/9/2014 16:13:00,40.7138,-74.015,B02598
6/29/2014 9:44:00,40.711,-74.0056,B02512
6/11/2014 5:01:00,40.7277,-74.0473,B02617
6/26/2014 22:07:00,40.7794,-73.9556,B02598
6/22/2014 11:13:00,40.6536,-73.9528,B02617
6/18/2014 16:45:00,40.7771,-73.9593,B02598
6/23/2014 7:04:00,40.7796,-73.9839,B02682
6/11/2014 16:22:00,40.754,-73.9922,B02682
6/23/2014 19:30:00,40.7438,-74.0066,B02598
6/29/2014 19:31:00,40.9638,-73.8563,B02617
6/18/2014 16:11:00,40.7188,-73.9534,B02682
6/12/2014 5:10:00,40.6862,-73.9976,B02617
6/18/2014 12:30:00,40.7557,-73.9749,B02598
6/14/2014 15:55:00,40.7631,-73.9861,B02682
6/22/2014 1:37:00,40.7439,-73.988,B02617
6/29/2014 10:27:00,40.7086,-73.9005,B02512
6/28/2014 21:16:00,40.6519,-73.9725,B02682
6/3/2014 18:50:00,40.7421,-73.9986,B02617
6/2/2014 6:36:00,40.6416,-73.7889,B02682
6/21/2014 0:01:00,40.7297,-73.987,B02617
6/22/2014 19:05:00,40.7184,-73.9631,B02598
6/14/2014 11:52:00,40.7703,-73.9105,B02764
6/28/2014 18:09:00,40.7026,-73.995,B02598
6/9/2014 22:12:00,40.7217,-74.0044,B02682
6/5/2014 16:56:00,40.771,-73.9614,B02764
6/9/2014 0:06:00,40.7688,-73.8672,B02598
6/16/2014 8:06:00,40.7801,-73.9531,B02682
6/25/2014 16:55:00,40.7739,-73.8726,B02682
6/27/2014 10:29:00,40.7454,-73.9946,B02682
6/2/2014 17:50:00,40.7415,-73.9936,B02617
6/5/2014 14:17:00,40.6448,-73.7818,B02617
6/16/2014 8:28:00,40.7316,-74.0062,B02682
6/1/2014 10:13:00,40.7419,-74.0038,B02617
6/23/2014 16:51:00,40.7544,-73.9866,B02598
6/17/2014 8:54:00,40.7201,-74.0044,B02617
6/10/2014 13:18:00,40.7441,-73.9839,B02617
6/12/2014 8:01:00,40.7685,-73.8623,B02682
6/29/2014 2:59:00,40.7529,-73.9946,B02617
6/20/2014 15:08:00,40.7707,-73.868,B02617
6/7/2014 16:50:00,40.7153,-74.0112,B02598
6/10/2014 13:04:00,40.7615,-73.9685,B02617
6/27/2014 19:48:00,40.6448,-73.8901,B02617
6/1/2014 10:10:00,40.7674,-73.9898,B02682
6/29/2014 0:25:00,40.7205,-73.9872,B02512
6/17/2014 14:38:00,40.7092,-74.0022,B02598
6/13/2014 15:52:00,40.7171,-73.9957,B02617
6/12/2014 5:29:00,40.7558,-73.9733,B02617
6/25/2014 10:17:00,40.7614,-73.9702,B02598
6/8/2014 10:59:00,40.7465,-73.9441,B02598
6/17/2014 20:10:00,40.7378,-73.98,B02617
6/4/2014 7:17:00,40.7167,-73.9635,B02682
6/5/2014 11:08:00,40.7503,-73.9719,B02682
6/8/2014 16:07:00,40.7623,-73.9998,B02598
6/1/2014 13:43:00,40.7259,-73.9997,B02617
6/21/2014 11:17:00,40.762,-73.9845,B02598
6/9/2014 9:55:00,40.7575,-73.9845,B02598
6/17/2014 14:26:00,40.773,-73.9581,B02598
6/5/2014 15:46:00,40.7604,-73.9758,B02598
6/14/2014 20:24:00,40.7038,-73.8368,B02598
6/20/2014 17:42:00,40.7577,-73.9716,B02682
6/20/2014 18:34:00,40.6526,-73.9605,B02682
6/18/2014 19:10:00,40.7276,-73.9448,B02617
6/1/2014 17:20:00,40.7141,-74.0094,B02598
6/27/2014 22:46:00,40.7596,-73.9918,B02598
6/3/2014 23:15:00,40.7132,-74.0044,B02598
6/13/2014 8:49:00,40.6854,-73.9913,B02598
6/10/2014 15:35:00,40.6902,-74.1786,B02598
6/19/2014 20:08:00,40.7516,-73.9936,B02617
6/27/2014 14:46:00,40.7199,-74.0012,B02682
6/5/2014 7:37:00,40.6493,-73.944,B02598
6/1/2014 12:37:00,40.7807,-73.9559,B02598
6/28/2014 0:48:00,40.7827,-73.9734,B02682
6/21/2014 15:47:00,40.7417,-73.9974,B02682
6/4/2014 15:25:00,40.7514,-73.9764,B02598
6/9/2014 18:14:00,40.6046,-73.991,B02682
6/12/2014 22:49:00,40.7619,-73.9839,B02682
6/21/2014 23:56:00,40.7605,-73.9896,B02682
6/26/2014 15:30:00,40.766,-73.9605,B02617
6/17/2014 12:57:00,40.7651,-73.9628,B02598
6/16/2014 8:26:00,40.7367,-73.9821,B02682
6/10/2014 19:11:00,40.7619,-73.9813,B02598
6/20/2014 23:25:00,40.7618,-73.9651,B02682
6/2/2014 15:29:00,40.759,-73.9731,B02617
6/27/2014 11:29:00,40.7474,-73.9832,B02512
6/21/2014 1:44:00,40.9947,-73.8198,B02598
6/11/2014 15:47:00,40.7792,-73.915,B02598
6/28/2014 2:39:00,40.7174,-73.9953,B02682
6/3/2014 17:41:00,40.744,-73.9918,B02764
6/6/2014 7:05:00,40.7552,-73.9735,B02682
6/4/2014 6:43:00,40.7747,-73.9449,B02682
6/19/2014 19:03:00,40.7625,-73.9755,B02617
6/12/2014 20:31:00,40.724,-73.9979,B02617
6/29/2014 12:55:00,40.7417,-73.9801,B02598
6/12/2014 22:22:00,40.7213,-73.9881,B02598
6/16/2014 21:54:00,40.7381,-73.9987,B02617
6/10/2014 10:47:00,40.7574,-74.0008,B02617
6/17/2014 19:12:00,40.7628,-73.9739,B02598
6/7/2014 14:24:00,40.7739,-73.8722,B02682
6/21/2014 11:09:00,40.7281,-73.9829,B02682
6/17/2014 8:41:00,40.7446,-73.9945,B02682
6/17/2014 10:03:00,40.7591,-73.9608,B02682
6/19/2014 7:59:00,40.6155,-73.9605,B02617
6/27/2014 17:50:00,40.7627,-73.9741,B02598
6/24/2014 11:07:00,40.7203,-73.9882,B02598
6/12/2014 11:00:00,40.7564,-73.9819,B02617
6/29/2014 14:23:00,40.7742,-73.9628,B02617
6/14/2014 6:26:00,40.7087,-73.9446,B02682
6/12/2014 5:56:00,40.7771,-73.989,B02617
6/11/2014 22:31:00,40.7556,-73.9754,B02512
6/29/2014 13:52:00,40.7511,-73.9905,B02598
6/24/2014 9:15:00,40.7708,-73.9551,B02682
6/28/2014 22:43:00,40.7083,-74.0115,B02682
6/2/2014 18:09:00,40.7534,-73.9963,B02682
6/7/2014 0:53:00,40.7397,-74.0023,B02598
6/23/2014 17:16:00,40.7605,-73.9579,B02682
6/24/2014 8:17:00,40.76,-73.9903,B02617
6/14/2014 22:48:00,40.7211,-74.0004,B02598
6/5/2014 22:51:00,40.7305,-73.989,B02598
6/7/2014 6:41:00,40.6987,-73.9265,B02617
6/15/2014 22:45:00,40.6483,-73.7824,B02598
6/24/2014 15:38:00,40.7574,-73.9743,B02682
6/26/2014 16:30:00,40.7431,-73.9927,B02598
6/20/2014 12:07:00,40.7643,-73.9784,B02764
6/22/2014 14:21:00,40.6918,-74.0002,B02598
6/18/2014 17:31:00,40.751,-73.9827,B02598
6/12/2014 10:35:00,40.7318,-73.9834,B02682
6/10/2014 19:13:00,40.7456,-73.982,B02512
6/13/2014 17:49:00,40.7215,-73.9936,B02598
6/6/2014 11:00:00,40.645,-73.7911,B02598
6/4/2014 13:19:00,40.7083,-73.9388,B02598
6/9/2014 21:36:00,40.7587,-73.9729,B02682
6/23/2014 16:09:00,40.7232,-73.9986,B02512
6/14/2014 21:11:00,40.7412,-74.0316,B02617
6/10/2014 6:58:00,40.7309,-73.9815,B02617
6/1/2014 15:53:00,40.7602,-73.9949,B02617
6/27/2014 22:44:00,40.733,-74.0064,B02617
6/6/2014 19:54:00,40.7361,-74.0044,B02598
6/3/2014 19:47:00,40.7777,-73.9749,B02598
6/19/2014 20:28:00,40.7488,-74.007,B02682
6/19/2014 4:44:00,40.7279,-73.9491,B02598
6/9/2014 6:32:00,40.7474,-73.9566,B02682
6/18/2014 18:38:00,40.7592,-73.9724,B02617
6/25/2014 16:05:00,40.708,-74.0058,B02682
6/25/2014 7:47:00,40.7206,-74.0043,B02512
6/28/2014 9:36:00,40.7194,-74.0025,B02598
6/20/2014 18:11:00,40.7714,-73.8661,B02598
6/27/2014 20:32:00,40.6433,-73.7897,B02598
6/22/2014 0:54:00,40.717,-74.0141,B02598
6/28/2014 18:44:00,40.689,-73.9363,B02682
6/12/2014 23:18:00,40.7429,-73.9891,B02512
6/21/2014 8:44:00,40.7211,-73.981,B02617
6/13/2014 9:17:00,40.7751,-73.9476,B02764
6/7/2014 17:33:00,40.6915,-74.1772,B02598
6/3/2014 12:35:00,40.6833,-73.9239,B02617
6/21/2014 13:42:00,40.6466,-73.7898,B02598
6/19/2014 6:59:00,40.7448,-73.995,B02617
6/9/2014 11:45:00,40.7703,-73.9578,B02617
6/2/2014 16:40:00,40.7458,-73.9824,B02512
6/1/2014 14:22:00,40.7302,-73.9758,B02512
6/20/2014 11:04:00,40.7813,-73.9519,B02682
6/29/2014 18:37:00,40.6754,-73.9778,B02682
6/23/2014 17:27:00,40.7304,-74.0068,B02598
6/20/2014 0:43:00,40.7189,-73.9869,B02682
6/1/2014 21:07:00,40.6435,-73.79,B02512
6/5/2014 17:14:00,40.7196,-74.0103,B02682
6/21/2014 21:01:00,40.7462,-73.9418,B02617
6/13/2014 7:24:00,40.7547,-73.9694,B02598
