Date/Time,Lat,Lon,Base
8/21/2014 7:43:00,40.6833,-73.9657,B02682
8/11/2014 19:12:00,40.7093,-74.0117,B02617
8/2/2014 22:22:00,40.7409,-74.005,B02682
8/23/2014 15:53:00,40.7157,-73.9901,B02682
8/10/2014 20:27:00,40.7256,-74.0057,B02598
8/25/2014 2:51:00,40.7025,-74.0115,B02682
8/22/2014 23:04:00,40.7153,-73.9622,B02617
8/3/2014 17:55:00,40.7122,-73.9514,B02617
8/15/2014 0:24:00,40.7487,-74.0017,B02617
8/14/2014 12:56:00,40.7623,-73.9714,B02598
8/6/2014 7:13:00,40.7332,-73.9863,B02598
8/31/2014 22:08:00,40.7352,-73.9919,B02598
8/10/2014 0:44:00,40.7563,-74.0031,B02617
8/16/2014 18:10:00,40.7184,-73.957,B02617
8/15/2014 14:19:00,40.7704,-73.9833,B02512
8/23/2014 9:39:00,40.7237,-74.0109,B02764
8/26/2014 14:13:00,40.7315,-74.0033,B02617
8/29/2014 17:13:00,40.7213,-73.9817,B02598
8/4/2014 13:38:00,40.7768,-73.9594,B02617
8/11/2014 19:12:00,40.7602,-73.9727,B02682
8/10/2014 16:32:00,40.7473,-73.9809,B02617
8/23/2014 1:05:00,40.72,-73.9881,B02617
8/26/2014 17:43:00,40.7476,-73.9831,B02617
8/17/2014 17:15:00,40.7651,-73.9814,B02617
8/17/2014 1:57:00,40.7382,-73.9907,B02617
8/2/2014 22:45:00,40.8494,-73.9938,B02617
8/15/2014 21:25:00,40.7194,-73.9962,B02764
8/29/2014 6:22:00,40.7307,-73.9936,B02598
8/22/2014 8:17:00,40.7231,-73.9504,B02617
8/16/2014 21:21:00,40.8445,-73.9426,B02598
8/21/2014 8:20:00,40.7541,-73.9724,B02598
8/22/2014 11:03:00,40.7256,-73.9948,B02682
8/10/2014 2:47:00,40.7358,-74.0005,B02598
8/10/2014 2:11:00,40.7382,-74.0081,B02682
8/19/2014 17:14:00,40.7145,-73.9917,B02598
8/30/2014 2:13:00,40.7774,-73.9199,B02617
8/2/2014 23:18:00,40.7478,-73.9851,B02598
8/28/2014 8:04:00,40.7908,-73.9741,B02682
8/29/2014 14:25:00,40.6912,-73.9215,B02598
8/6/2014 7:20:00,40.7324,-73.9536,B02617
8/21/2014 18:52:00,40.772,-73.9826,B02617
8/14/2014 5:28:00,40.7843,-73.9702,B02682
8/6/2014 16:54:00,40.7459,-73.9821,B02617
8/27/2014 5:49:00,40.7676,-73.9935,B02617
8/14/2014 14:34:00,40.7757,-73.9642,B02617
8/1/2014 19:46:00,40.752,-73.8791,B02682
8/29/2014 16:00:00,40.7202,-73.9959,B02598
8/3/2014 16:09:00,40.6984,-73.9939,B02682
8/6/2014 2:14:00,40.6519,-73.9381,B02617
8/26/2014 19:48:00,40.6716,-73.9392,B02617
8/1/2014 19:47:00,40.6915,-74.1771,B02617
8/31/2014 15:36:00,40.6448,-73.7819,B02617
8/20/2014 19:47:00,40.755,-73.9684,B02598
8/2/2014 18:36:00,40.7438,-73.9846,B02598
8/5/2014 21:33:00,40.7166,-74.0102,B02617
8/9/2014 14:59:00,40.7616,-73.978,B02598
8/17/2014 9:14:00,40.6865,-73.9851,B02682
8/6/2014 21:12:00,40.6842,-73.976,B02617
8/10/2014 16:47:00,40.8021,-73.9695,B02682
8/8/2014 10:32:00,40.7554,-73.9704,B02598
8/3/2014 8:11:00,40.7448,-73.9888,B02598
8/24/2014 9:51:00,40.739,-73.9834,B02598
8/28/2014 9:33:00,40.6448,-73.7819,B02598
8/23/2014 16:18:00,40.7603,-73.9989,B02617
8/7/2014 21:44:00,40.7145,-74.0157,B02617
8/4/2014 7:20:00,40.775,-73.9899,B02617
8/6/2014 18:46:00,40.7581,-73.9722,B02617
8/20/2014 21:36:00,40.7464,-74.0012,B02682
8/9/2014 20:34:00,40.7558,-73.9823,B02598
8/31/2014 15:26:00,40.7448,-73.9859,B02617
8/15/2014 15:34:00,40.7669,-73.984,B02617
8/12/2014 4:37:00,40.7675,-73.9653,B02617
8/29/2014 15:38:00,40.76,-73.9841,B02764
8/16/2014 19:57:00,40.7725,-73.9531,B02764
8/15/2014 15:26:00,40.7579,-73.9817,B02512
8/14/2014 9:38:00,40.7454,-73.972,B02512
8/21/2014 18:28:00,40.7263,-73.9896,B02617
8/23/2014 18:43:00,40.7125,-74.009,B02617
8/20/2014 6:07:00,40.7454,-73.9926,B02598
8/7/2014 22:16:00,40.7512,-73.994,B02682
8/17/2014 1:12:00,40.8125,-73.9295,B02682
8/11/2014 8:00:00,40.7186,-73.9832,B02617
8/18/2014 15:47:00,40.7554,-73.9839,B02598
8/14/2014 20:31:00,40.7529,-74.004,B02598
8/28/2014 8:04:00,40.7276,-74.0025,B02598
8/8/2014 18:20:00,40.782,-73.9574,B02682
8/7/2014 14:55:00,40.7585,-73.9891,B02617
8/27/2014 18:55:00,40.7392,-74.0014,B02598
8/9/2014 18:07:00,40.7463,-73.9949,B02598
8/25/2014 19:29:00,40.7584,-73.9897,B02682
8/22/2014 23:00:00,40.734,-74.0002,B02598
8/16/2014 0:35:00,40.7116,-73.9625,B02617
8/18/2014 12:58:00,40.7325,-73.9876,B02617
8/26/2014 7:47:00,40.7896,-73.9754,B02682
8/23/2014 17:28:00,40.6698,-73.9828,B02617
8/16/2014 1:12:00,40.7273,-73.9828,B02617
8/25/2014 7:00:00,40.7805,-73.9864,B02617
8/17/2014 11:16:00,40.7764,-73.9504,B02598
8/4/2014 6:44:00,40.7441,-73.9561,B02617
8/1/2014 22:45:00,40.7709,-73.9833,B02617
8/13/2014 23:56:00,40.7101,-73.8447,B02617
8/4/2014 10:09:00,40.6457,-73.7767,B02617
8/25/2014 8:30:00,40.7356,-74.0081,B02682
8/4/2014 10:45:00,40.7641,-73.9825,B02617
8/27/2014 0:17:00,40.7634,-73.9886,B02617
8/20/2014 13:06:00,40.7741,-73.8723,B02598
8/12/2014 15:29:00,40.7339,-73.9994,B02617
8/6/2014 16:40:00,40.7677,-73.9635,B02598
8/17/2014 19:58:00,40.769,-73.9433,B02598
8/30/2014 2:59:00,40.7644,-73.9732,B02617
8/17/2014 11:59:00,40.7677,-73.962,B02598
8/11/2014 9:13:00,40.7639,-73.9711,B02682
8/27/2014 16:07:00,40.7895,-73.9264,B02764
8/21/2014 4:28:00,40.7033,-73.9212,B02764
8/26/2014 0:46:00,40.7977,-73.9507,B02764
8/28/2014 20:41:00,40.7051,-74.0176,B02617
8/13/2014 14:40:00,40.729,-74.0111,B02617
8/3/2014 18:29:00,40.7458,-73.957,B02598
8/14/2014 5:44:00,40.6688,-73.9838,B02617
8/26/2014 17:09:00,40.6744,-73.9714,B02617
8/2/2014 0:00:00,40.9199,-73.8643,B02682
8/2/2014 0:44:00,40.7266,-73.9773,B02617
8/30/2014 21:08:00,40.7424,-73.9826,B02617
8/29/2014 11:13:00,40.7546,-73.9794,B02764
8/31/2014 22:47:00,40.1366,-74.0282,B02617
8/3/2014 1:59:00,40.7669,-73.9835,B02682
8/26/2014 19:54:00,40.7613,-73.97,B02598
8/10/2014 20:06:00,40.6458,-73.7767,B02682
8/11/2014 7:43:00,40.7216,-74.0035,B02512
8/31/2014 20:20:00,40.7209,-73.9569,B02682
8/19/2014 16:31:00,40.7746,-73.9631,B02512
8/15/2014 9:36:00,40.7105,-74.0122,B02682
8/12/2014 16:27:00,40.7421,-74.0037,B02764
8/22/2014 8:38:00,40.7296,-73.978,B02617
8/22/2014 14:57:00,40.7422,-73.9773,B02617
8/14/2014 6:20:00,40.7157,-74.0173,B02617
8/28/2014 15:08:00,40.7513,-74.0065,B02598
8/11/2014 8:51:00,40.774,-73.8715,B02598
8/29/2014 18:27:00,40.7238,-73.9968,B02682
8/12/2014 20:44:00,40.6459,-73.9462,B02617
8/25/2014 15:57:00,40.7447,-73.8435,B02764
8/21/2014 12:31:00,40.7904,-73.9717,B02598
8/23/2014 22:46:00,40.7754,-73.954,B02598
8/18/2014 9:13:00,40.6552,-73.9784,B02764
8/11/2014 6:15:00,40.7129,-74.0097,B02764
8/9/2014 16:03:00,40.7164,-74.0112,B02598
8/16/2014 15:35:00,40.7613,-73.9998,B02598
8/22/2014 22:45:00,40.7259,-73.992,B02764
8/16/2014 9:13:00,40.9334,-73.8463,B02682
8/20/2014 21:45:00,40.7741,-73.8728,B02617
8/23/2014 4:04:00,40.7606,-73.9694,B02682
8/25/2014 22:40:00,40.7195,-73.9945,B02617
8/11/2014 18:44:00,40.7526,-73.9895,B02682
8/5/2014 18:24:00,40.7483,-73.988,B02598
8/25/2014 18:22:00,40.6114,-74.1022,B02617
8/3/2014 10:02:00,40.705,-74.017,B02617
8/7/2014 13:57:00,40.6467,-73.7787,B02617
8/5/2014 15:28:00,40.7194,-73.9998,B02617
8/6/2014 20:01:00,40.7803,-73.9776,B02598
8/14/2014 14:07:00,40.7598,-73.9779,B02682
8/19/2014 2:04:00,40.7394,-74.0017,B02617
8/5/2014 23:20:00,40.7214,-73.9892,B02682
8/17/2014 13:16:00,40.7036,-73.9897,B02617
8/14/2014 10:36:00,40.7498,-73.9783,B02682
8/21/2014 9:57:00,40.6911,-73.9415,B02617
8/10/2014 13:37:00,40.761,-73.9989,B02682
8/10/2014 0:33:00,40.6729,-73.9628,B02617
8/20/2014 17:04:00,40.767,-73.967,B02617
8/23/2014 16:47:00,40.7469,-73.9866,B02617
8/15/2014 23:45:00,40.7246,-73.9941,B02682
8/2/2014 18:12:00,40.6871,-73.9742,B02682
8/17/2014 10:08:00,40.7595,-73.989,B02617
8/23/2014 21:19:00,40.6843,-73.9674,B02682
8/16/2014 18:40:00,40.7366,-73.9889,B02682
8/30/2014 15:50:00,40.7601,-73.9689,B02764
8/11/2014 6:30:00,40.7754,-73.9186,B02682
8/31/2014 21:48:00,40.7614,-73.9782,B02598
8/25/2014 17:51:00,40.751,-74.0055,B02617
8/29/2014 11:06:00,40.6859,-73.9843,B02682
8/18/2014 6:22:00,40.6925,-73.931,B02682
8/28/2014 22:32:00,40.7325,-73.98,B02682
8/11/2014 8:48:00,40.779,-73.9777,B02682
8/25/2014 19:08:00,40.7549,-74.0002,B02617
8/21/2014 21:52:00,40.7538,-73.9973,B02682
8/16/2014 1:29:00,40.715,-74.0078,B02617
8/8/2014 9:06:00,40.7427,-73.9923,B02617
8/20/2014 17:09:00,40.7154,-74.0142,B02617
8/15/2014 9:47:00,40.7353,-74.0033,B02617
8/4/2014 17:48:00,40.7369,-73.9887,B02598
8/10/2014 19:30:00,40.7406,-74.0052,B02682
8/7/2014 7:50:00,40.7391,-73.9931,B02598
8/30/2014 21:09:00,40.7224,-73.998,B02682
8/21/2014 17:59:00,40.7845,-73.9698,B02598
8/24/2014 14:35:00,40.7368,-73.8785,B02617
8/8/2014 7:03:00,40.7445,-73.9745,B02682
8/7/2014 19:52:00,40.7509,-73.9946,B02512
8/25/2014 0:44:00,40.7766,-73.9794,B02764
8/30/2014 12:24:00,40.7995,-73.9701,B02598
8/29/2014 13:17:00,40.8532,-73.9364,B02682
8/5/2014 11:53:00,40.7509,-73.9702,B02512
8/13/2014 7:44:00,40.7724,-73.9667,B02617
8/9/2014 6:32:00,40.7544,-73.8776,B02682
8/17/2014 1:34:00,40.7117,-73.944,B02617
8/12/2014 13:52:00,40.7278,-73.9851,B02617
8/2/2014 1:05:00,40.7375,-74.0052,B02682
8/27/2014 12:11:00,40.7757,-73.9486,B02764
8/5/2014 22:16:00,40.7641,-73.973,B02617
8/10/2014 12:45:00,40.7372,-74.0038,B02617
8/24/2014 17:52:00,40.7233,-73.9519,B02682
8/25/2014 8:24:00,40.7201,-74.0057,B02617
8/30/2014 19:05:00,40.6457,-73.7767,B02617
8/21/2014 13:08:00,40.797,-73.9714,B02682
8/22/2014 1:03:00,40.7355,-74.0388,B02617
8/27/2014 7:17:00,40.7538,-73.9644,B02617
8/23/2014 22:31:00,40.7082,-74.0145,B02617
8/10/2014 0:58:00,40.7641,-73.9985,B02598
8/1/2014 21:56:00,40.7545,-73.9803,B02682
8/12/2014 11:18:00,40.7718,-73.9889,B02682
8/7/2014 7:50:00,40.7594,-73.9855,B02617
8/17/2014 0:54:00,40.7416,-73.9812,B02617
8/10/2014 13:32:00,40.7659,-73.9873,B02682
8/16/2014 18:06:00,40.7334,-73.9523,B02682
8/24/2014 0:24:00,40.7747,-73.9912,B02682
8/30/2014 21:17:00,40.7741,-73.872,B02617
8/23/2014 18:59:00,40.797,-73.9617,B02682
8/22/2014 16:41:00,40.7548,-73.9874,B02617
8/15/2014 22:53:00,40.7678,-73.9932,B02598
8/11/2014 18:13:00,40.7062,-73.9504,B02617
8/7/2014 15:57:00,40.8338,-73.9462,B02598
8/28/2014 14:16:00,40.7628,-73.9706,B02682
8/1/2014 3:46:00,40.8023,-73.9582,B02682
8/30/2014 14:14:00,40.7257,-73.9968,B02617
8/12/2014 21:50:00,40.7269,-73.9948,B02598
8/18/2014 3:21:00,40.623,-73.9638,B02682
8/28/2014 15:23:00,40.7386,-73.9822,B02617
8/14/2014 20:35:00,40.8031,-73.9676,B02682
8/6/2014 22:37:00,40.73,-73.9994,B02617
8/23/2014 1:47:00,40.7052,-74.0105,B02617
8/22/2014 18:07:00,40.6749,-73.9476,B02617
8/2/2014 0:09:00,40.7337,-73.9881,B02682
8/21/2014 6:28:00,40.747,-73.985,B02617
8/10/2014 22:21:00,40.7683,-73.8622,B02617
8/5/2014 22:28:00,40.7742,-73.8725,B02598
8/23/2014 20:20:00,40.6366,-73.9731,B02617
8/21/2014 8:30:00,40.7559,-73.992,B02512
8/5/2014 9:06:00,40.7554,-73.8844,B02598
8/12/2014 9:52:00,40.7266,-74.0059,B02682
8/16/2014 17:41:00,40.7208,-73.9842,B02764
8/4/2014 14:23:00,40.7653,-73.9722,B02617
8/28/2014 21:57:00,40.7673,-73.9205,B02617
8/14/2014 17:01:00,40.7519,-73.9885,B02617
8/29/2014 11:09:00,40.7603,-73.9713,B02598
8/1/2014 21:21:00,40.6528,-73.9006,B02617
8/7/2014 10:46:00,40.7306,-74.0101,B02682
8/27/2014 16:48:00,40.6975,-73.96,B02764
8/11/2014 15:27:00,40.7435,-73.9769,B02598
8/1/2014 9:05:00,40.7693,-73.9552,B02617
8/2/2014 23:07:00,40.6448,-73.782,B02617
8/18/2014 16:01:00,40.7342,-74.0031,B02617
8/26/2014 6:26:00,40.7876,-73.9747,B02682
8/27/2014 19:02:00,40.72,-73.9827,B02682
8/2/2014 21:57:00,40.7139,-73.9576,B02617
8/2/2014 16:38:00,40.7744,-73.9849,B02598
8/4/2014 20:32:00,40.764,-73.9759,B02617
8/12/2014 5:58:00,40.7434,-73.9786,B02682
8/16/2014 12:19:00,40.7548,-73.9737,B02682
8/13/2014 14:53:00,40.646,-73.7804,B02598
8/9/2014 12:03:00,40.7497,-73.9718,B02682
8/20/2014 20:27:00,40.7685,-73.8624,B02617
8/14/2014 18:58:00,40.7371,-74.002,B02512
8/7/2014 21:22:00,40.7198,-74.3521,B02617
8/8/2014 22:28:00,40.6909,-73.9436,B02682
8/30/2014 13:47:00,40.7469,-73.9959,B02682
8/15/2014 8:42:00,40.7277,-74.0561,B02617
8/10/2014 8:40:00,40.6999,-73.9224,B02617
8/30/2014 17:29:00,40.7635,-73.9782,B02682
8/18/2014 21:59:00,40.7442,-73.9954,B02617
8/24/2014 6:10:00,40.7304,-74.0021,B02617
8/7/2014 20:40:00,40.7565,-73.9835,B02598
8/23/2014 14:46:00,40.6418,-73.7888,B02617
8/26/2014 12:10:00,40.7852,-73.8094,B02598
8/22/2014 0:47:00,40.764,-73.9845,B02682
8/22/2014 19:11:00,40.7385,-73.9921,B02682
8/3/2014 21:01:00,40.7515,-73.9935,B02512
8/23/2014 17:11:00,40.7238,-73.997,B02764
8/14/2014 6:43:00,40.6666,-73.9559,B02682
8/19/2014 12:28:00,40.7727,-73.9795,B02598
8/28/2014 22:12:00,40.7614,-73.9917,B02682
8/27/2014 4:40:00,40.699,-73.9302,B02617
8/30/2014 17:13:00,40.7578,-73.983,B02617
8/11/2014 8:54:00,40.7531,-73.9859,B02617
8/2/2014 4:25:00,40.645,-73.7822,B02617
8/6/2014 17:09:00,40.7517,-73.9828,B02512
8/28/2014 9:50:00,40.7434,-73.986,B02682
8/9/2014 0:15:00,40.7169,-74.004,B02598
8/3/2014 20:43:00,40.6446,-73.7825,B02682
8/7/2014 22:01:00,40.7594,-73.9678,B02682
8/3/2014 11:01:00,40.7588,-73.986,B02617
8/20/2014 16:35:00,40.7518,-73.8506,B02682
8/5/2014 15:28:00,40.7505,-73.9833,B02617
8/27/2014 7:53:00,41.0612,-73.8371,B02682
8/27/2014 17:47:00,40.757,-73.9809,B02682
8/7/2014 21:00:00,40.7785,-73.9837,B02617
8/18/2014 9:05:00,40.73,-73.9806,B02682
8/22/2014 14:50:00,40.7638,-73.9762,B02617
8/13/2014 23:54:00,40.7321,-73.9846,B02617
8/12/2014 18:33:00,40.7562,-73.9714,B02682
8/17/2014 21:01:00,40.7557,-74.0022,B02598
8/8/2014 21:08:00,41.0397,-73.9161,B02598
8/1/2014 17:24:00,40.7389,-73.9932,B02617
8/16/2014 10:57:00,40.7296,-74.0018,B02617
8/29/2014 9:19:00,40.7063,-74.0097,B02598
8/6/2014 15:49:00,40.6916,-73.9716,B02682
8/22/2014 18:28:00,40.7205,-73.9989,B02617
8/1/2014 21:58:00,40.7468,-73.9848,B02617
8/2/2014 22:08:00,40.7264,-74.0042,B02617
8/21/2014 22:30:00,40.7278,-73.9931,B02598
8/24/2014 22:44:00,40.7498,-73.9493,B02617
8/8/2014 16:38:00,40.7236,-73.9993,B02617
8/6/2014 16:33:00,40.7494,-73.9771,B02682
8/16/2014 13:47:00,40.737,-74.031,B02617
8/10/2014 14:51:00,40.7794,-73.9881,B02617
8/21/2014 14:27:00,40.723,-73.9985,B02764
8/20/2014 22:52:00,40.7113,-73.9639,B02617
8/6/2014 20:41:00,40.7634,-73.9704,B02617
8/6/2014 1:48:00,40.7772,-73.9596,B02617
8/28/2014 21:29:00,40.7789,-73.9825,B02617
8/3/2014 15:45:00,40.7538,-73.8251,B02598
8/7/2014 19:49:00,40.7568,-73.9693,B02598
8/29/2014 21:30:00,40.7222,-73.984,B02682
8/30/2014 23:04:00,40.7825,-73.9182,B02682
8/25/2014 5:54:00,40.7213,-73.855,B02617
8/11/2014 15:14:00,40.7797,-73.954,B02598
8/28/2014 6:35:00,40.7336,-74.0082,B02598
8/3/2014 19:03:00,40.711,-73.9587,B02682
8/13/2014 14:20:00,40.7477,-73.9746,B02598
8/19/2014 7:18:00,40.7182,-73.9875,B02598
8/19/2014 16:18:00,40.7741,-73.8726,B02598
8/9/2014 21:36:00,40.738,-73.9834,B02598
8/23/2014 0:51:00,40.7154,-73.9899,B02598
8/21/2014 0:44:00,40.7212,-73.9564,B02617
8/31/2014 15:25:00,40.7877,-73.9554,B02764
8/29/2014 7:39:00,40.6686,-73.9885,B02764
8/5/2014 10:00:00,40.766,-73.9527,B02682
8/18/2014 9:04:00,40.7483,-73.977,B02764
8/7/2014 16:19:00,40.7732,-73.8857,B02617
8/21/2014 23:14:00,40.7236,-74.0109,B02682
8/16/2014 0:42:00,40.7407,-74.1558,B02617
8/12/2014 9:43:00,40.7221,-73.9888,B02598
8/13/2014 6:57:00,40.7643,-73.9948,B02617
8/14/2014 21:58:00,40.7071,-74.0046,B02617
8/4/2014 18:38:00,40.8021,-73.958,B02682
8/11/2014 14:33:00,40.7671,-73.988,B02682
8/10/2014 0:09:00,40.7428,-73.9807,B02682
8/15/2014 19:23:00,40.7458,-73.9765,B02617
8/8/2014 18:28:00,40.763,-73.9566,B02512
8/8/2014 22:57:00,40.7177,-74.0106,B02598
8/28/2014 7:19:00,40.7481,-74.0048,B02617
8/21/2014 7:14:00,40.7634,-73.9634,B02617
8/22/2014 12:45:00,40.7197,-74.0001,B02617
8/25/2014 6:08:00,40.7238,-74.0026,B02617
8/7/2014 12:00:00,40.7861,-73.9772,B02617
8/5/2014 15:18:00,40.7689,-73.9582,B02764
8/15/2014 8:43:00,40.7167,-74.0056,B02682
8/20/2014 21:48:00,40.7408,-74.0077,B02617
8/23/2014 11:04:00,40.8169,-73.9479,B02764
8/17/2014 16:26:00,40.7238,-73.9824,B02682
8/29/2014 13:54:00,40.6752,-74.0154,B02682
8/7/2014 17:13:00,40.7688,-73.8825,B02617
8/14/2014 6:52:00,40.6981,-73.9327,B02682
8/21/2014 19:36:00,40.7272,-73.9888,B02598
8/16/2014 12:01:00,40.6877,-74.0012,B02617
8/18/2014 10:51:00,40.778,-73.9747,B02617
8/15/2014 10:52:00,40.7721,-73.9664,B02682
8/16/2014 13:17:00,40.7573,-74.0012,B02598
8/1/2014 14:53:00,40.7555,-73.9709,B02617
8/24/2014 4:17:00,40.7334,-73.9815,B02617
8/19/2014 19:07:00,40.7607,-73.9781,B02598
8/28/2014 16:40:00,40.7448,-73.8436,B02598
8/14/2014 8:37:00,40.7429,-74.006,B02617
8/25/2014 12:30:00,40.7543,-73.9772,B02598
8/2/2014 13:17:00,40.7827,-73.9832,B02617
8/3/2014 16:04:00,40.7498,-73.9932,B02598
8/28/2014 17:40:00,40.6933,-73.9995,B02617
8/25/2014 4:57:00,40.6447,-73.7822,B02682
8/16/2014 9:07:00,40.7194,-73.9643,B02682
8/29/2014 9:18:00,40.7647,-73.9713,B02617
8/27/2014 20:24:00,40.7532,-73.9726,B02598
